,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
1680,1681,07/04/2021,DEB,LIDL GB  NOTTINGHA,18.8,,1637.37,Groceries,Nottingham,Uk
1681,1682,07/04/2021,BP,SAVE THE CHANGE,0.08,,1656.17,Savings,Nottingham,Uk
1682,1683,06/04/2021,DEP,CLUB LLOYDS WAIVED,,3.0,1656.25,Amazon,Nottingham,Uk
1683,1684,06/04/2021,PAY,CLUB LLOYDS FEE,3.0,,1653.25,Bills,Nottingham,Uk
1684,1685,06/04/2021,DEB,AMZNMktplace,107.95,,1656.25,Supplementary Income,Nottingham,Uk
1685,1686,06/04/2021,DEB,AMZNMktplace,24.98,,1764.2,Amazon,Nottingham,Uk
1686,1687,06/04/2021,DEB,AMZNMktplace,19.99,,1789.18,Amazon,Nottingham,Uk
1687,1688,06/04/2021,FPO,TRADING212UK,500.0,,1809.17,Investment,Nottingham,Uk
1688,1689,06/04/2021,BP,SAVE THE CHANGE,3.44,,2309.17,Savings,Nottingham,Uk
1689,1690,06/04/2021,DEB,SOLO GRANO,5.7,,2312.61,Dine Out,Nottingham,Uk
1690,1691,06/04/2021,DEB,SOLO GRANO,3.36,,2318.31,Dine Out,Nottingham,Uk
1691,1692,06/04/2021,FPI,MIAH MA,,98.5,2321.67,Supplementary Income,Nottingham,Uk
1692,1693,06/04/2021,DEB,ORIENTAL MART HYDR,12.19,,2223.17,Groceries,Nottingham,Uk
1693,1694,06/04/2021,DEB,WWW.DOUGHN* DOUGHN,6.8,,2235.36,Dine Out,Nottingham,Uk
1694,1695,06/04/2021,DEB,WILKO RETAIL LIMIT,3.25,,2242.16,Other Shopping,,
1695,1696,06/04/2021,FPO,ANTIGONI ABRAHMS,5.0,,2245.41,Entertainment,London,Uk
1696,1697,06/04/2021,DEB,AMZNMktplace,16.99,,2250.41,Amazon,Nottingham,Uk
1697,1698,06/04/2021,DEB,LIDL GB  NOTTINGHA,16.74,,2267.4,Groceries,Nottingham,Uk
1698,1699,06/04/2021,DEB,AMZNMktplace,8.59,,2284.14,Amazon,Nottingham,Uk
1699,1700,06/04/2021,DEB,AMAZON.CO.UK*MU384,6.0,,2292.73,Amazon,Nottingham,Uk
1700,1701,06/04/2021,FPO,MR IAN ELLIS,140.0,,2298.73,Services,Nottingham,Uk
1701,1702,06/04/2021,DEB,AMZNMktplace,17.99,,2438.73,Amazon,Nottingham,Uk
1702,1703,01/04/2021,,INTEREST (GROSS),,0.48,2456.72,Interest,Nottingham,Uk
1703,1704,01/04/2021,DEB,AMZNMktplace,58.96,,2456.24,Amazon,Nottingham,Uk
1704,1705,01/04/2021,DEB,AMZNMktplace,8.99,,2515.2,Amazon,Nottingham,Uk
1705,1706,01/04/2021,DD,BARCLAYS UK MTGES,981.71,,2524.19,Bills,Nottingham,Uk
1706,1707,01/04/2021,SO,Q WANG,,1000.0,3505.9,Supplementary Income,Nottingham,Uk
1707,1708,01/04/2021,SO,ESAVINGS ACCOUNT,300.0,,2505.9,Savings,Nottingham,Uk
1708,1709,01/04/2021,BP,SAVE THE CHANGE,0.19,,2805.9,Savings,Nottingham,Uk
1709,1710,31/03/2021,DEB,AMZNMktplace,16.99,,2806.09,Amazon,Nottingham,Uk
1710,1711,31/03/2021,DEB,LIDL GB  NOTTINGHA,6.82,,2823.08,Groceries,Nottingham,Uk
1711,1712,31/03/2021,DEB,AMZ*hzmizimi,,16.99,2829.9,Supplementary Income,Nottingham,Uk
1712,1713,31/03/2021,BP,SAVE THE CHANGE,0.23,,2812.91,Savings,Nottingham,Uk
1713,1714,30/03/2021,DEB,SHARIF AND SONS SU,13.77,,2813.14,Groceries,Derby,Uk
1714,1715,30/03/2021,FPO,TRADING212UK,1000.0,,2826.91,Investment,Nottingham,Uk
1715,1716,30/03/2021,BP,SAVE THE CHANGE,0.95,,3826.91,Savings,Nottingham,Uk
1716,1717,30/03/2021,BGC,UNIV OF NOTTINGHAM,,3665.25,3827.86,Paycheck,Nottingham,Uk
1717,1718,29/03/2021,DEB,SOLO GRANO,8.05,,162.61,Dine Out,Nottingham,Uk
1718,1719,29/03/2021,BP,SAVE THE CHANGE,1.09,,170.66,Savings,Nottingham,Uk
1719,1720,29/03/2021,DEB,ORIENTAL MART HYDR,12.89,,171.75,Groceries,Nottingham,Uk
1720,1721,29/03/2021,DEB,WAITROSE 833,10.23,,184.64,,Nottingham,Uk
1721,1722,29/03/2021,DEB,WWW.DOUGHN* DOUGHN,6.8,,194.87,Dine Out,Nottingham,Uk
1722,1723,29/03/2021,FPO,ANTIGONI ABRAHMS,5.0,,201.67,Entertainment,London,Uk
1723,1724,29/03/2021,DEB,AMZNMktplace,16.99,,206.67,Amazon,Nottingham,Uk
1724,1725,26/03/2021,DD,TALKTALK LIMITED,19.95,,223.66,Bills,Nottingham,Uk
1725,1726,26/03/2021,BP,SAVE THE CHANGE,0.6,,243.61,Savings,Nottingham,Uk
1726,1727,25/03/2021,DEB,AMZNMktplace,16.99,,244.21,Amazon,Nottingham,Uk
1727,1728,25/03/2021,DEB,LIDL GB  NOTTINGHA,4.41,,261.2,Groceries,Nottingham,Uk
1728,1729,25/03/2021,FPO,TRADING212UK,200.0,,265.61,Investment,Nottingham,Uk
1729,1730,25/03/2021,FPI,YEWANDE MARIAN ADE,,400.0,465.61,Supplementary Income,Nottingham,Uk
1730,1731,25/03/2021,BP,SAVE THE CHANGE,0.02,,65.61,Savings,Nottingham,Uk
1731,1732,24/03/2021,DEB,IKEA LTD SHOP ONLI,320.0,,65.63,Other Shopping,,
1732,1733,24/03/2021,DEB,AMZNMKTPLACE AMAZO,74.99,,385.63,Amazon,Nottingham,Uk
1733,1734,24/03/2021,DEB,Audible UK,7.99,,460.62,Entertainment,Nottingham,Uk
1734,1735,24/03/2021,TFR,R LAWRENCE,,50.0,468.61,Supplementary Income,Nottingham,Uk
1735,1736,23/03/2021,DEB,LIDL GB  NOTTINGHA,11.1,,418.61,Groceries,Nottingham,Uk
1736,1737,23/03/2021,FPO,ALICJA ALEXANDER,25.0,,429.71,Services/Home Improvement,Nottingham,Uk
1737,1738,23/03/2021,BP,SAVE THE CHANGE,0.71,,454.71,Savings,Nottingham,Uk
1738,1739,22/03/2021,DEB,ORIENTAL MART HYDR,22.49,,455.42,Groceries,Nottingham,Uk
1739,1740,22/03/2021,DEB,WWW.DOUGHN* DOUGHN,6.8,,477.91,Dine Out,Nottingham,Uk
1740,1741,22/03/2021,DEB,UBER   *TRIP,2.0,,484.71,Travel,Nottingham,Uk
1741,1742,22/03/2021,BP,SAVE THE CHANGE,1.07,,486.71,Savings,Nottingham,Uk
1742,1743,22/03/2021,DEB,UBER *TRIP HELP.UB,13.66,,487.78,Travel,Nottingham,Uk
1743,1744,22/03/2021,FPO,ANTIGONI ABRAHMS,5.0,,501.44,Entertainment,London,Uk
1744,1745,22/03/2021,DEB,Audible UK,18.0,,506.44,Entertainment,Nottingham,Uk
1745,1746,22/03/2021,DEB,LIDL GB  NOTTINGHA,17.28,,524.44,Groceries,Nottingham,Uk
1746,1747,19/03/2021,FPO,TRADING212UK,100.0,,541.72,Investment,Nottingham,Uk
1747,1748,19/03/2021,DEB,AMZNMktplace,6.99,,641.72,Amazon,Nottingham,Uk
1748,1749,19/03/2021,BP,SAVE THE CHANGE,0.26,,648.71,Savings,Nottingham,Uk
1749,1750,18/03/2021,DEB,TESCO STORES 5368,3.74,,648.97,Groceries,,
1750,1751,18/03/2021,BP,SAVE THE CHANGE,0.5,,652.71,Savings,Nottingham,Uk
1751,1752,17/03/2021,DEB,LIDL GB  NOTTINGHA,5.87,,653.21,Groceries,Nottingham,Uk
1752,1753,17/03/2021,DEB,AMZNMktplace,3.63,,659.08,Amazon,Nottingham,Uk
1753,1754,17/03/2021,DD,VIRGIN MEDIA PYMTS,25.5,,662.71,Bills,Nottingham,Uk
1754,1755,17/03/2021,BP,SAVE THE CHANGE,0.8,,688.21,Savings,Nottingham,Uk
1755,1756,16/03/2021,DEB,AMZNMKTPLACE AMAZO,18.2,,689.01,Amazon,Nottingham,Uk
1756,1757,16/03/2021,DD,O2,16.44,,707.21,Other Shopping,Nottingham,Uk
1757,1758,16/03/2021,BP,SAVE THE CHANGE,1.35,,723.65,Savings,Nottingham,Uk
1758,1759,15/03/2021,DEB,SOLO GRANO,9.25,,725.0,Dine Out,Nottingham,Uk
1759,1760,15/03/2021,DEB,AMZNMKTPLACE AMAZO,6.4,,734.25,Amazon,Nottingham,Uk
1760,1761,15/03/2021,BP,SAVE THE CHANGE,1.7,,740.65,Savings,Nottingham,Uk
1761,1762,15/03/2021,DEB,ORIENTAL MART HYDR,13.02,,742.35,Groceries,Nottingham,Uk
1762,1763,15/03/2021,DEB,WWW.DOUGHNOTTSOFFI,6.8,,755.37,Dine Out,Nottingham,Uk
1763,1764,15/03/2021,DEB,HPI INSTANT INK UK,7.49,,762.17,Other Shopping,,
1764,1765,12/03/2021,DEB,Amazon.co.uk*MM61F,186.99,,769.66,Amazon,Nottingham,Uk
1765,1766,12/03/2021,BP,SAVE THE CHANGE,1.0,,956.65,Savings,Nottingham,Uk
1766,1767,11/03/2021,DEB,AMZNMktplace,5.14,,957.65,Amazon,Nottingham,Uk
1767,1768,11/03/2021,DEB,AMZNMKTPLACE AMAZO,42.86,,962.79,Amazon,Nottingham,Uk
1768,1769,10/03/2021,FPO,ALICJA ALEXANDER,25.0,,1005.65,Services/Home Improvement,Nottingham,Uk
1769,1770,10/03/2021,BP,SAVE THE CHANGE,0.84,,1030.65,Savings,Nottingham,Uk
1770,1771,09/03/2021,DEB,Amazon Prime*MM728,79.0,,1031.49,Amazon,Nottingham,Uk
1771,1772,09/03/2021,DEB,AMZNMktplace,19.92,,1110.49,Amazon,Nottingham,Uk
1772,1773,09/03/2021,DEB,LIDL GB  NOTTINGHA,10.24,,1130.41,Groceries,Nottingham,Uk
1773,1774,09/03/2021,BP,SAVE THE CHANGE,0.06,,1140.65,Savings,Nottingham,Uk
1774,1775,08/03/2021,DEB,ORIENTAL MART HYDR,13.94,,1140.71,Groceries,Nottingham,Uk
1775,1776,08/03/2021,FPO,KYLE MCDERMOTT,208.8,,1154.65,Services,Nottingham,Uk
1776,1777,08/03/2021,BP,SAVE THE CHANGE,1.53,,1363.45,Savings,Nottingham,Uk
1777,1778,08/03/2021,DEB,WWW.DOUGHNOTTSOFFI,6.8,,1364.98,Dine Out,Nottingham,Uk
1778,1779,08/03/2021,DEB,TESCO STORE 2960,2.0,,1371.78,Groceries,,
1779,1780,08/03/2021,FPO,ANTIGONI ABRAHMS,5.0,,1373.78,Entertainment,London,Uk
1780,1781,08/03/2021,DEB,Amazon.co.uk*MM82L,28.66,,1378.78,Amazon,Nottingham,Uk
1781,1782,05/03/2021,FPO,ROBERT RECORD,100.0,,1407.44,Others,Nottingham,Uk
1782,1783,05/03/2021,DEB,Amazon.co.uk*MM0OR,29.99,,1507.44,Amazon,Nottingham,Uk
1783,1784,05/03/2021,DEB,LIDL GB  NOTTINGHA,7.02,,1537.43,Groceries,Nottingham,Uk
1784,1785,04/03/2021,BP,SAVE THE CHANGE,0.75,,1544.45,Savings,Nottingham,Uk
1785,1786,03/03/2021,DEB,SAINSBURYS S/MKT,22.25,,1545.2,Groceries,,
1786,1787,03/03/2021,BP,SAVE THE CHANGE,1.27,,1567.45,Savings,Nottingham,Uk
1787,1788,02/03/2021,DEP,CLUB LLOYDS WAIVED,,3.0,1568.72,Supplementary Income,Nottingham,Uk
1788,1789,02/03/2021,PAY,CLUB LLOYDS FEE,3.0,,1565.72,Bills,Nottingham,Uk
1789,1790,02/03/2021,DEB,LIDL GB  NOTTINGHA,9.24,,1568.72,Groceries,Nottingham,Uk
1790,1791,02/03/2021,DEB,AMAZON.CO.UK*MM4J6,28.49,,1577.96,Amazon,Nottingham,Uk
1791,1792,02/03/2021,FPI,IISL CLIENT GBP SE,,17.77,1606.45,Supplementary Income,Nottingham,Uk
1792,1793,02/03/2021,FPI,IISL CLIENT GBP SE,,15.19,1588.68,Supplementary Income,Nottingham,Uk
1793,1794,02/03/2021,BP,SAVE THE CHANGE,0.45,,1573.49,Savings,Nottingham,Uk
1794,1795,01/03/2021,,INTEREST (GROSS),,0.57,1573.94,Interest,Nottingham,Uk
1795,1796,01/03/2021,DEB,TESCO STORES 6735,4.55,,1573.37,Groceries,,
1796,1797,01/03/2021,FPO,TRADING212UK,500.0,,1577.92,Investment,Nottingham,Uk
1797,1798,01/03/2021,DD,BARCLAYS UK MTGES,981.71,,2077.92,Bills,Nottingham,Uk
1798,1799,01/03/2021,SO,Q WANG,,1000.0,3059.63,Supplementary Income,Nottingham,Uk
1799,1800,01/03/2021,SO,ESAVINGS ACCOUNT,300.0,,2059.63,Savings,Nottingham,Uk
1800,1801,01/03/2021,BP,SAVE THE CHANGE,1.65,,2359.63,Savings,Nottingham,Uk
1801,1802,01/03/2021,DEB,ORIENTAL MART HYDR,14.31,,2361.28,Groceries,Nottingham,Uk
1802,1803,01/03/2021,DEB,WWW.DOUGHNOTTSOFFI,6.8,,2375.59,Dine Out,Nottingham,Uk
1803,1804,01/03/2021,FPO,ANTIGONI ABRAHMS,5.0,,2382.39,Entertainment,London,Uk
1804,1805,26/02/2021,DEB,CARPETRIGHT,497.48,,2387.39,Home Improvement,Nottingham,Uk
1805,1806,26/02/2021,DEB,AMZNMktplace,42.97,,2884.87,Amazon,Nottingham,Uk
1806,1807,26/02/2021,DEB,LIDL GB  NOTTINGHA,5.79,,2927.84,Groceries,Nottingham,Uk
1807,1808,26/02/2021,DD,TALKTALK LIMITED,19.95,,2933.63,Bills,Nottingham,Uk
1808,1809,26/02/2021,BP,SAVE THE CHANGE,0.65,,2953.58,Savings,Nottingham,Uk
1809,1810,25/02/2021,DEB,Trading212UK,201.4,,2954.23,Investment,Nottingham,Uk
1810,1811,25/02/2021,DEB,WILKO RETAIL LIMIT,13.95,,3155.63,Other Shopping,,
1811,1812,25/02/2021,FPO,TRADING212UK,1000.0,,3169.58,Investment,Nottingham,Uk
1812,1813,25/02/2021,BP,SAVE THE CHANGE,0.01,,4169.58,Savings,Nottingham,Uk
1813,1814,25/02/2021,BGC,UNIV OF NOTTINGHAM,,3665.25,4169.59,Paycheck,Nottingham,Uk
1814,1815,24/02/2021,DEB,CLASSIC DOORS AND,264.0,,504.34,Home Improvement,Nottingham,Uk
1815,1816,24/02/2021,DEB,Audible UK,7.99,,768.34,Entertainment,Nottingham,Uk
1816,1817,24/02/2021,BP,SAVE THE CHANGE,1.47,,776.33,Savings,Nottingham,Uk
1817,1818,23/02/2021,DEB,LIDL GB  NOTTINGHA,6.11,,777.8,Groceries,Nottingham,Uk
1818,1819,23/02/2021,DEB,LIDL GB  NOTTINGHA,4.42,,783.91,Groceries,Nottingham,Uk
1819,1820,23/02/2021,FPI,YEWANDE MARIAN ADE,,400.0,788.33,Supplementary Income,Nottingham,Uk
1820,1821,23/02/2021,TFR,R LAWRENCE,,100.0,388.33,Supplementary Income,Nottingham,Uk
1821,1822,23/02/2021,FPO,ALICJA ALEXANDER,25.0,,288.33,Services/Home Improvement,Nottingham,Uk
1822,1823,23/02/2021,BP,SAVE THE CHANGE,1.05,,313.33,Savings,Nottingham,Uk
1823,1824,22/02/2021,DEB,AMZNMktplace,15.9,,314.38,Amazon,Nottingham,Uk
1824,1825,22/02/2021,DEB,SOLO GRANO,9.05,,330.28,Dine Out,Nottingham,Uk
1825,1826,22/02/2021,BP,SAVE THE CHANGE,2.99,,339.33,Savings,Nottingham,Uk
1826,1827,22/02/2021,DEB,ORIENTAL MART HYDR,19.16,,342.32,Groceries,Nottingham,Uk
1827,1828,22/02/2021,DEB,WWW.DOUGHNOTTSOFFI,10.05,,361.48,Dine Out,Nottingham,Uk
1828,1829,22/02/2021,DEB,WWW.DOUGHNOTTSOFFI,3.55,,371.53,Dine Out,Nottingham,Uk
1829,1830,22/02/2021,DEB,PRET A MANGER,2.99,,375.08,Dine Out,,
1830,1831,22/02/2021,FPO,ANTIGONI ABRAHMS,5.0,,378.07,Entertainment,London,Uk
1831,1832,22/02/2021,DEB,LIDL GB  NOTTINGHA,8.26,,383.07,Groceries,Nottingham,Uk
1832,1833,19/02/2021,FPO,ANTONY GRICE (PLUM,93.6,,391.33,Home Improvement,Nottingham,Uk
1833,1834,19/02/2021,FPI,IISL CLIENT GBP SE,,43.51,484.93,Supplementary Income,Nottingham,Uk
1834,1835,18/02/2021,BP,SAVE THE CHANGE,0.77,,441.42,Savings,Nottingham,Uk
1835,1836,17/02/2021,DEB,SHARIF AND SONS SU,18.23,,442.19,Groceries,Derby,Uk
1836,1837,17/02/2021,DD,VIRGIN MEDIA PYMTS,25.5,,460.42,Bills,Nottingham,Uk
1837,1838,17/02/2021,BP,SAVE THE CHANGE,0.01,,485.92,Savings,Nottingham,Uk
1838,1839,16/02/2021,DEB,SHARIF AND SONS SU,40.99,,485.93,Groceries,Derby,Uk
1839,1840,16/02/2021,DD,O2,16.44,,526.92,Other Shopping,Nottingham,Uk
1840,1841,16/02/2021,BP,SAVE THE CHANGE,1.66,,543.36,Savings,Nottingham,Uk
1841,1842,15/02/2021,DEB,AMZNMktplace,23.69,,545.02,Amazon,Nottingham,Uk
1842,1843,15/02/2021,DEB,TESCO STORE 2960,5.5,,568.71,Groceries,,
1843,1844,15/02/2021,DEB,SOLO GRANO,3.15,,574.21,Dine Out,Nottingham,Uk
1844,1845,15/02/2021,BP,SAVE THE CHANGE,5.43,,577.36,Savings,Nottingham,Uk
1845,1846,15/02/2021,DEB,ORIENTAL MART HYDR,18.88,,582.79,Groceries,Nottingham,Uk
1846,1847,15/02/2021,DEB,WWW.DOUGHNOTTSOFFI,10.05,,601.67,Dine Out,Nottingham,Uk
1847,1848,15/02/2021,DEB,AMZNMKTPLACE AMAZO,3.21,,611.72,Amazon,Nottingham,Uk
1848,1849,15/02/2021,DEB,HPI INSTANT INK UK,6.49,,614.93,Other Shopping,,
1849,1850,15/02/2021,FPO,ANTIGONI ABRAHMS,5.0,,621.42,Entertainment,London,Uk
1850,1851,15/02/2021,DEB,Trading212UK,151.05,,626.42,Investment,Nottingham,Uk
1851,1852,15/02/2021,DEB,Trading212UK,151.05,,777.47,Investment,Nottingham,Uk
1852,1853,15/02/2021,DEB,CLASSIC DOORS AND,66.0,,928.52,Home Improvement,Nottingham,Uk
1853,1854,15/02/2021,DEB,V Spot,33.72,,994.52,Dine Out,Nottingham,Uk
1854,1855,12/02/2021,DEB,Amazon.co.uk*MF1LV,15.12,,1028.24,Amazon,Nottingham,Uk
1855,1856,12/02/2021,DEB,APOLLO BLINDS,415.0,,1043.36,Home Improvement,Nottingham,Uk
1856,1857,11/02/2021,DEB,ADI PRO LEAK LTD,594.0,,1458.36,Home Improvement,Nottingham,Uk
1857,1858,11/02/2021,FPI,S.H.S.,,240.0,2052.36,Supplementary Income,Nottingham,Uk
1858,1859,10/02/2021,TFR,R LAWRENCE,,500.0,1812.36,Supplementary Income,Nottingham,Uk
1859,1860,10/02/2021,BP,SAVE THE CHANGE,0.21,,1312.36,Savings,Nottingham,Uk
1860,1861,09/02/2021,FPO,ALICJA ALEXANDER,25.0,,1312.57,Services/Home Improvement,Nottingham,Uk
1861,1862,09/02/2021,DEB,LIDL GB  NOTTINGHA,7.79,,1337.57,Groceries,Nottingham,Uk
1862,1863,09/02/2021,BP,SAVE THE CHANGE,0.97,,1345.36,Savings,Nottingham,Uk
1863,1864,08/02/2021,DEB,LIDL GB  NOTTINGHA,12.03,,1346.33,Groceries,Nottingham,Uk
1864,1865,08/02/2021,BP,SAVE THE CHANGE,1.66,,1358.36,Savings,Nottingham,Uk
1865,1866,08/02/2021,DEB,ORIENTAL MART HYDR,24.49,,1360.02,Groceries,Nottingham,Uk
1866,1867,08/02/2021,DEB,AMZNMktplace,19.96,,1384.51,Amazon,Nottingham,Uk
1867,1868,08/02/2021,DEB,WWW.DOUGHNOTTSOFFI,10.05,,1404.47,Dine Out,Nottingham,Uk
1868,1869,08/02/2021,FPO,ANTIGONI ABRAHMS,5.0,,1414.52,Entertainment,London,Uk
1869,1870,05/02/2021,DEB,Trading212UK,553.85,,1419.52,Investment,Nottingham,Uk
1870,1871,05/02/2021,DEB,AMZNMktplace,11.99,,1973.37,Amazon,Nottingham,Uk
1871,1872,05/02/2021,FPI,IISL CLIENT GBP SE,,1.0,1985.36,Supplementary Income,Nottingham,Uk
1872,1873,04/02/2021,DEB,Trading212UK,,1.0,1984.36,Supplementary Income,Nottingham,Uk
1873,1874,04/02/2021,BP,SAVE THE CHANGE,0.87,,1983.36,Savings,Nottingham,Uk
1874,1875,03/02/2021,DEB,LIDL GB  NOTTINGHA,8.13,,1984.23,Groceries,Nottingham,Uk
1875,1876,03/02/2021,BP,SAVE THE CHANGE,0.5,,1992.36,Savings,Nottingham,Uk
1876,1877,02/02/2021,DEP,CLUB LLOYDS WAIVED,,3.0,1992.86,Supplementary Income,Nottingham,Uk
1877,1878,02/02/2021,PAY,CLUB LLOYDS FEE,3.0,,1989.86,Bills,Nottingham,Uk
1878,1879,02/02/2021,DEB,Trading212UK,503.5,,1992.86,Investment,Nottingham,Uk
1879,1880,01/02/2021,,INTEREST (GROSS),,0.56,2496.36,Interest,Nottingham,Uk
1880,1881,01/02/2021,FPO,SHS,240.0,,2495.8,Home Improvement,Nottingham,Uk
1881,1882,01/02/2021,TFR,R LAWRENCE,,128.0,2735.8,Supplementary Income,Nottingham,Uk
1882,1883,01/02/2021,DD,BARCLAYS UK MTGES,981.71,,2607.8,Bills,Nottingham,Uk
1883,1884,01/02/2021,SO,Q WANG,,1000.0,3589.51,Supplementary Income,Nottingham,Uk
1884,1885,01/02/2021,SO,ESAVINGS ACCOUNT,300.0,,2589.51,Savings,Nottingham,Uk
1885,1886,01/02/2021,BP,SAVE THE CHANGE,2.44,,2889.51,Savings,Nottingham,Uk
1886,1887,01/02/2021,DEB,ORIENTAL MART HYDR,18.71,,2891.95,Groceries,Nottingham,Uk
1887,1888,01/02/2021,DEB,WWW.DOUGHNOTTSOFFI,10.05,,2910.66,Dine Out,Nottingham,Uk
1888,1889,01/02/2021,DEB,LIDL GB  NOTTINGHA,4.8,,2920.71,Groceries,Nottingham,Uk
1889,1890,29/01/2021,DEB,Trading212UK,1001.4,,2925.51,Investment,Nottingham,Uk
1890,1891,29/01/2021,DEB,SAINSBURYS S/MKT,15.6,,3926.91,Groceries,,
1891,1892,29/01/2021,DD,TALKTALK LIMITED,19.95,,3942.51,Bills,Nottingham,Uk
1892,1893,28/01/2021,DEB,IKEA LTD SHOP ONLI,40.0,,3962.46,Other Shopping,,
1893,1894,28/01/2021,FPO,ALICJA ALEXANDER,25.0,,4002.46,Services/Home Improvement,Nottingham,Uk
1894,1895,28/01/2021,FPO,PATRICIA A S LAW,220.0,,4027.46,Other Shopping,,
1895,1896,28/01/2021,BP,SAVE THE CHANGE,1.13,,4247.46,Savings,Nottingham,Uk
1896,1897,28/01/2021,BGC,UNIV OF NOTTINGHAM,,3664.85,4248.59,Paycheck,Nottingham,Uk
1897,1898,27/01/2021,DEB,V Spot,23.87,,583.74,Dine Out,Nottingham,Uk
1898,1899,27/01/2021,DEB,WILKO RETAIL LIMIT,2.5,,607.61,Other Shopping,,
1899,1900,27/01/2021,DEB,CO-OP GROUP 010161,1.5,,610.11,Groceries,,
1900,1901,27/01/2021,BP,SAVE THE CHANGE,0.06,,611.61,Savings,Nottingham,Uk
1901,1902,26/01/2021,DEB,AMZNMktplace,47.95,,611.67,Amazon,Nottingham,Uk
1902,1903,26/01/2021,DEB,AMZNMktplace,13.99,,659.62,Amazon,Nottingham,Uk
1903,1904,26/01/2021,BP,SAVE THE CHANGE,0.35,,673.61,Savings,Nottingham,Uk
1904,1905,25/01/2021,FPO,ROBERT RECORD,75.0,,673.96,Others,Nottingham,Uk
1905,1906,25/01/2021,DEB,Trading212UK,200.0,,748.96,Investment,Nottingham,Uk
1906,1907,25/01/2021,DEB,TESCO STORES 5368,5.65,,948.96,Groceries,,
1907,1908,25/01/2021,BP,SAVE THE CHANGE,2.94,,954.61,Savings,Nottingham,Uk
1908,1909,25/01/2021,DEB,ORIENTAL MART HYDR,26.55,,957.55,Groceries,Nottingham,Uk
1909,1910,25/01/2021,DEB,Audible UK,7.99,,984.1,Entertainment,Nottingham,Uk
1910,1911,25/01/2021,DEB,WWW.DOUGHNOTTSOFFI,6.8,,992.09,Dine Out,Nottingham,Uk
1911,1912,25/01/2021,DEB,TESCO STORE 2960,5.11,,998.89,Groceries,,
1912,1913,25/01/2021,DEB,IKEA LTD SHOP ONLI,,65.0,1004.0,Supplementary Income,Nottingham,Uk
1913,1914,25/01/2021,FPI,YEWANDE MARIAN ADE,,400.0,939.0,Supplementary Income,Nottingham,Uk
1914,1915,25/01/2021,DEB,LIDL GB  NOTTINGHA,13.33,,539.0,Groceries,Nottingham,Uk
1915,1916,22/01/2021,DEB,IKEA LTD SHOP ONLI,65.0,,552.33,Other Shopping,,
1916,1917,22/01/2021,DEB,Amazon.co.uk*MV5U4,6.95,,617.33,Amazon,Nottingham,Uk
1917,1918,22/01/2021,DEB,Amazon.co.uk*MV7U0,5.33,,624.28,Amazon,Nottingham,Uk
1918,1919,22/01/2021,BP,SAVE THE CHANGE,1.18,,629.61,Savings,Nottingham,Uk
1919,1920,21/01/2021,DEB,AMZNMktplace,60.47,,630.79,Amazon,Nottingham,Uk
1920,1921,21/01/2021,DEB,AMAZON.CO.UK*MV8UG,4.6,,691.26,Amazon,Nottingham,Uk
1921,1922,21/01/2021,DEB,TESCO STORES 5368,2.75,,695.86,Groceries,,
1922,1923,21/01/2021,BP,SAVE THE CHANGE,0.55,,698.61,Savings,Nottingham,Uk
1923,1924,20/01/2021,DEB,TESCO STORES 5368,5.45,,699.16,Groceries,,
1924,1925,20/01/2021,BP,SAVE THE CHANGE,0.24,,704.61,Savings,Nottingham,Uk
1925,1926,19/01/2021,DEB,LIDL GB  NOTTINGHA,10.76,,704.85,Groceries,Nottingham,Uk
1926,1927,19/01/2021,BP,SAVE THE CHANGE,0.65,,715.61,Savings,Nottingham,Uk
1927,1928,18/01/2021,DEB,STARBUCKS,7.35,,716.26,Dine Out,,
1928,1929,18/01/2021,DD,VIRGIN MEDIA PYMTS,83.0,,723.61,Bills,Nottingham,Uk
1929,1930,18/01/2021,DD,O2,16.44,,806.61,Other Shopping,Nottingham,Uk
1930,1931,18/01/2021,BP,SAVE THE CHANGE,0.9,,823.05,Savings,Nottingham,Uk
1931,1932,18/01/2021,DEB,ORIENTAL MART HYDR,20.11,,823.95,Groceries,Nottingham,Uk
1932,1933,18/01/2021,DEB,AMZNMKTPLACE AMAZO,29.99,,844.06,Amazon,Nottingham,Uk
1933,1934,18/01/2021,FPO,ANTIGONI ABRAHMS,5.0,,874.05,Entertainment,London,Uk
1934,1935,15/01/2021,DEB,Trading212UK,200.0,,879.05,Investment,Nottingham,Uk
1935,1936,15/01/2021,BP,SAVE THE CHANGE,0.51,,1079.05,Savings,Nottingham,Uk
1936,1937,14/01/2021,DEB,HP INC UK LIMITED,3.49,,1079.56,Other Shopping,,
1937,1938,14/01/2021,DEB,AMAZON.CO.UK*MV3ZD,15.0,,1083.05,Amazon,Nottingham,Uk
1938,1939,14/01/2021,FPI,YEWANDE MARIAN ADE,,400.0,1098.05,Supplementary Income,Nottingham,Uk
1939,1940,14/01/2021,BP,SAVE THE CHANGE,0.27,,698.05,Savings,Nottingham,Uk
1940,1941,13/01/2021,DEB,LIDL GB  NOTTINGHA,18.73,,698.32,Groceries,Nottingham,Uk
1941,1942,12/01/2021,FPO,ALICJA ALEXANDER,25.0,,717.05,Services/Home Improvement,Nottingham,Uk
